FirstName,Phone,Notes
Anthony Clark,+1-555-4001,New client inquiry
Barbara Lewis,+1-555-4002,Follow-up required
Andrew Robinson,+1-555-4003,Contract renewal
Michelle Walker,+1-555-4004,Product demo scheduled
Ryan Hall,+1-555-4005,Technical support needed
Emily Allen,+1-555-4006,Billing question
Joshua Young,+1-555-4007,Feature request
Amanda King,+1-555-4008,Complaint resolution
Matthew Wright,+1-555-4009,Upgrade inquiry
Ashley Lopez,+1-555-4010,Partnership discussion
Justin Hill,+1-555-4011,Integration support
Stephanie Scott,+1-555-4012,Training session
Brandon Green,+1-555-4013,Account setup
Nicole Adams,+1-555-4014,Data migration help
Tyler Baker,+1-555-4015,Performance issue
Rachel Nelson,+1-555-4016,Security question
Jonathan Carter,+1-555-4017,API documentation
Megan Mitchell,+1-555-4018,Custom development
Aaron Perez,+1-555-4019,Consultation request
Kimberly Roberts,+1-555-4020,Referral inquiry
