FirstName,Phone,Notes
Kevin Harris,+1-555-3001,Prefers morning calls
Patricia Martin,+1-555-3002,Available afternoons only
Christopher Lee,+1-555-3003,Contact via email first
Nancy Walker,+1-555-3004,Decision maker for purchases
Daniel Hall,+1-555-3005,Technical queries
Lisa Allen,+1-555-3006,Billing department
Paul Young,+1-555-3007,Product feedback
Sandra King,+1-555-3008,Partnership opportunities
Mark Wright,+1-555-3009,Urgent response needed
Karen Lopez,+1-555-3010,Training coordinator
Steven Hill,+1-555-3011,Quality assurance
Betty Scott,+1-555-3012,Legal department
George Green,+1-555-3013,Operations lead
Helen Adams,+1-555-3014,Regional manager
Brian Baker,+1-555-3015,Procurement specialist
